Modelo,RTINGS_Link,Nota_Tecnica,Preco_BRL,Custo_Beneficio
Moondrop x Crinacle DUSK (Default DSP),https://www.rtings.com/headphones/reviews/moondrop/x-crinacle-dusk,8.0,1649,0.49
Sennheiser HD 598 CS,https://www.rtings.com/headphones/reviews/sennheiser/hd-598,6.6,1336,0.49
Sennheiser HD 600,https://www.rtings.com/headphones/reviews/sennheiser/hd-600,8.3,1710,0.49
Audio-Technica ATH-M60x,https://www.rtings.com/headphones/reviews/audio-technica/ath-m60x,8.3,1737,0.48
KZ ZS10 Pro 2 (on-on-on-on),https://www.rtings.com/headphones/reviews/kz/zs10,7.6,1578,0.48
7Hz Timeless II,https://www.rtings.com/headphones/reviews/7hz/timeless,8.0,1706,0.47
Corsair Virtuoso RGB Wireless SE,https://www.rtings.com/headphones/reviews/corsair/virtuoso-rgb-wireless-se,6.5,1378,0.47
HIFIMAN HE400se (non-stealth magnet),https://www.rtings.com/headphones/reviews/hifiman/he400se,7.1,1500,0.47
Meze Empyrean,https://www.rtings.com/headphones/reviews/meze/empyrean,6.6,1414,0.47
SteelSeries Arctis 5 2019 Edition,https://www.rtings.com/headphones/reviews/steelseries/arctis-5-2019-edition,7.6,1610,0.47
Mpow CH6,https://www.rtings.com/headphones/reviews/mpow/ch6,8.1,1745,0.46
Razer Kraken USB,https://www.rtings.com/headphones/reviews/razer/kraken-usb,7.2,1560,0.46
Sony MDR-MV1,https://www.rtings.com/headphones/reviews/sony/mdr-mv1,7.3,1588,0.46
Brainwavz HM5,https://www.rtings.com/headphones/reviews/brainwavz/hm5,8.4,1860,0.45
KZ ZS10 Pro X,https://www.rtings.com/headphones/reviews/kz/zs10,7.2,1591,0.45
KZ ZSN Pro,https://www.rtings.com/headphones/reviews/kz/zsn,7.5,1685,0.45
Moondrop Kato (brass nozzle),https://www.rtings.com/headphones/reviews/moondrop/kato,7.2,1613,0.45
Samson SR850,https://www.rtings.com/headphones/reviews/samson/sr850,7.3,1624,0.45
Beyerdynamic Amiron Wireless,https://www.rtings.com/headphones/reviews/beyerdynamic/amiron-wireless,8.8,2004,0.44
Focal Elear (Utopia earpads),https://www.rtings.com/headphones/reviews/focal/elear,7.8,1756,0.44
Sennheiser HD 820,https://www.rtings.com/headphones/reviews/sennheiser/hd-820,7.2,1629,0.44
Sony MDR-1A,https://www.rtings.com/headphones/reviews/sony/mdr-1a,7.2,1618,0.44
Audio-Technica ATH-ANC9,https://www.rtings.com/headphones/reviews/audio-technica/ath-anc9,8.8,2056,0.43
Meze Empyrean 2 (Duo earpads),https://www.rtings.com/headphones/reviews/meze/empyrean,7.1,1635,0.43
Motorola Squads 200,https://www.rtings.com/headphones/reviews/motorola/squads-200,8.0,1871,0.43
Audeze LCD-1 (2009),https://www.rtings.com/headphones/reviews/audeze/lcd-1,9.0,2157,0.42
Philips Fidelio NC1,https://www.rtings.com/headphones/reviews/philips/fidelio-nc1,8.7,2064,0.42
Sennheiser HD 650,https://www.rtings.com/headphones/reviews/sennheiser/hd-650,8.3,1980,0.42
Sennheiser HD490 Pro (mixing earpads),https://www.rtings.com/headphones/reviews/sennheiser/hd-490-pro,9.2,2182,0.42
Sennheiser Momentum True Wireless 3 (ANC on),https://www.rtings.com/headphones/reviews/sennheiser/momentum-true-wireless-3,8.5,2038,0.42
Shure SE215,https://www.rtings.com/headphones/reviews/shure/se215,6.5,1535,0.42
SteelSeries Arctis 7 Wireless 2017,https://www.rtings.com/headphones/reviews/steelseries/arctis-7-wireless-2017,8.2,1957,0.42
HIFIMAN Arya Organic,https://www.rtings.com/headphones/reviews/hifiman/arya,7.3,1788,0.41
HyperX Cloud Alpha S,https://www.rtings.com/headphones/reviews/hyperx/cloud-alpha,9.1,2209,0.41
Symphonized NRG 3.0,https://www.rtings.com/headphones/reviews/symphonized/nrg-3-0,8.5,2063,0.41
Bowers & Wilkins P5 Wireless,https://www.rtings.com/headphones/reviews/bowers-wilkins/p5-wireless,8.9,2245,0.4
Corsair VIRTUOSO RGB Wireless XT,https://www.rtings.com/headphones/reviews/corsair/virtuoso-rgb-wireless-xt,7.1,1786,0.4
Focal Elegia,https://www.rtings.com/headphones/reviews/focal/elegia,7.4,1829,0.4
HyperX Cloud Stinger 2,https://www.rtings.com/headphones/reviews/hyperx/cloud-stinger,7.4,1849,0.4
Logitech G635,https://www.rtings.com/headphones/reviews/logitech/g635,7.4,1847,0.4
Mpow CH1,https://www.rtings.com/headphones/reviews/mpow/ch1,7.3,1842,0.4
Sennheiser Momentum True Wireless 3,https://www.rtings.com/headphones/reviews/sennheiser/momentum-true-wireless-3,6.8,1692,0.4
Shure SRH440,https://www.rtings.com/headphones/reviews/shure/srh-440,6.7,1681,0.4
Audio-Technica ATH-ANC33iS,https://www.rtings.com/headphones/reviews/audio-technica/ath-anc33is,8.1,2087,0.39
Massdrop + Grell OAE1 Signature,https://www.rtings.com/headphones/reviews/drop/grell-oae1,8.2,2107,0.39
Panasonic RP-HC101,https://www.rtings.com/headphones/reviews/panasonic/rp-hc101,7.9,2003,0.39
"Sennheiser PXC 550 Wireless (wired, ANC on)",https://www.rtings.com/headphones/reviews/sennheiser/pxc-550-wireless,8.8,2250,0.39
1MORE Piston Fit,https://www.rtings.com/headphones/reviews/1more/piston-fit,9.1,2412,0.38
AKG K44,https://www.rtings.com/headphones/reviews/akg/k44,7.8,2040,0.38
Bang & Olufsen Beoplay H6 (2nd Gen),https://www.rtings.com/headphones/reviews/bang-olufsen/beoplay-h6,7.9,2088,0.38
Corsair VIRTUOSO PRO,https://www.rtings.com/headphones/reviews/corsair/virtuoso-pro,6.6,1759,0.38
Sennheiser HD 660S2,https://www.rtings.com/headphones/reviews/sennheiser/hd-660s2,8.4,2220,0.38
Moondrop KATO,https://www.rtings.com/headphones/reviews/moondrop/kato,6.7,1823,0.37
Sennheiser PXC 550 Wireless,https://www.rtings.com/headphones/reviews/sennheiser/pxc-550-wireless,7.6,2082,0.37
Bang & Olufsen Beoplay Earset 3i,https://www.rtings.com/headphones/reviews/bang-olufsen/earset-3i,8.2,2370,0.35
Beats Powerbeats3 Wireless,https://www.rtings.com/headphones/reviews/beats/powerbeats3-wireless,9.1,2580,0.35
Beyerdynamic DT770 Pro X Limited Edition,https://www.rtings.com/headphones/reviews/beyerdynamic/dt-770-pro,8.5,2405,0.35
Moondrop x Crinacle DUSK (analog),https://www.rtings.com/headphones/reviews/moondrop/x-crinacle-dusk,8.7,2480,0.35
Razer Kraken Ultimate,https://www.rtings.com/headphones/reviews/razer/kraken-ultimate,7.4,2109,0.35
Sennheiser Momentum True Wireless,https://www.rtings.com/headphones/reviews/sennheiser/momentum-true-wireless,6.9,1946,0.35
V-MODA Crossfade M-100,https://www.rtings.com/headphones/reviews/v-moda/crossfade-m-100,7.7,2205,0.35
Audio-Technica ATH-M50x,https://www.rtings.com/headphones/reviews/audio-technica/ath-m50x,8.0,2333,0.34
KZ ZS10 Pro 2 (on-off-off-off),https://www.rtings.com/headphones/reviews/kz/zs10,7.2,2133,0.34
Sennheiser HD 800 S (serial number 01067),https://www.rtings.com/headphones/reviews/sennheiser/hd-800-s,8.5,2474,0.34
Sony INZONE H3,https://www.rtings.com/headphones/reviews/sony/inzone-h3,8.2,2445,0.34
Truthear x Crinacle Zero Blue 2 (ohm adapter),https://www.rtings.com/headphones/reviews/truthear/x-crinacle-zero,9.2,2707,0.34
Audeze LCD-X (sample 3),https://www.rtings.com/headphones/reviews/audeze/lcd-x,7.5,2256,0.33
Audio-Technica ATH-MSR7NC,https://www.rtings.com/headphones/reviews/audio-technica/ath-msr7nc,8.8,2648,0.33
Logitech G432,https://www.rtings.com/headphones/reviews/logitech/g432,8.8,2688,0.33
Razer Kraken V3 X,https://www.rtings.com/headphones/reviews/razer/kraken-v3-x,9.2,2754,0.33
Sennheiser HD 600 (2020),https://www.rtings.com/headphones/reviews/sennheiser/hd-600,8.7,2654,0.33
Sennheiser HD 620S,https://www.rtings.com/headphones/reviews/sennheiser/hd-620s,8.7,2642,0.33
AKG K701 (sample B),https://www.rtings.com/headphones/reviews/akg/k701,8.7,2748,0.32
AKG N60 NC Wireless,https://www.rtings.com/headphones/reviews/akg/n60nc-wireless,9.1,2823,0.32
Apple EarPods,https://www.rtings.com/headphones/reviews/apple/earpods,7.7,2425,0.32
Audeze LCD-1,https://www.rtings.com/headphones/reviews/audeze/lcd-1,8.7,2697,0.32
Audio-Technica ATH-MSR7NC (ANC on),https://www.rtings.com/headphones/reviews/audio-technica/ath-msr7nc,7.7,2393,0.32
Beats Powerbeats 2 Wireless,https://www.rtings.com/headphones/reviews/beats/powerbeats2-wireless,7.4,2310,0.32
Etymotic ER4XR,https://www.rtings.com/headphones/reviews/etymotic/er4xr,8.3,2594,0.32
KZ ZS10,https://www.rtings.com/headphones/reviews/kz/zs10,8.5,2658,0.32
Panasonic RP-HC800,https://www.rtings.com/headphones/reviews/panasonic/rp-hc800,7.1,2244,0.32
Razer Kraken Tournament Edition,https://www.rtings.com/headphones/reviews/razer/kraken-tournament-edition,7.6,2408,0.32
Shure SRH240,https://www.rtings.com/headphones/reviews/shure/srh-240,7.1,2189,0.32
SteelSeries Arctis Nova 1,https://www.rtings.com/headphones/reviews/steelseries/arctis-nova-1,9.2,2898,0.32
Audio-Technica ATH-M70x,https://www.rtings.com/headphones/reviews/audio-technica/ath-m70x,9.2,2998,0.31
Cooler Master MH630,https://www.rtings.com/headphones/reviews/cooler-master/mh630,8.6,2795,0.31
Corsair HS75 XB WIRELESS,https://www.rtings.com/headphones/reviews/corsair/hs75-xb-wireless,8.1,2632,0.31
Corsair HS80 RGB WIRELESS,https://www.rtings.com/headphones/reviews/corsair/hs80-rgb-wireless,6.8,2188,0.31
KZ ZS10 Pro 2 (on-on-off-off),https://www.rtings.com/headphones/reviews/kz/zs10,8.3,2715,0.31
Moondrop Kato (gold nozzle),https://www.rtings.com/headphones/reviews/moondrop/kato,6.6,2140,0.31
Moondrop Kato (silver nozzle),https://www.rtings.com/headphones/reviews/moondrop/kato,7.7,2460,0.31
Superlux HD 681 EVO,https://www.rtings.com/headphones/reviews/superlux/hd-681,8.3,2686,0.31
Xbox Wireless Headset,https://www.rtings.com/headphones/reviews/xbox/wireless-headset,7.3,2379,0.31
1MORE Triple Driver,https://www.rtings.com/headphones/reviews/1more/triple-driver,9.2,3111,0.3
Audeze LCD-X (serial number 7456406),https://www.rtings.com/headphones/reviews/audeze/lcd-x,7.5,2481,0.3
Beyerdynamic DT 880 (32 Ohm),https://www.rtings.com/headphones/reviews/beyerdynamic/dt-880,7.2,2401,0.3
Corsair HS60,https://www.rtings.com/headphones/reviews/corsair/hs60,7.1,2391,0.3
Focal Elear,https://www.rtings.com/headphones/reviews/focal/elear,6.8,2250,0.3
HyperX Cloud Revolver + 7.1,https://www.rtings.com/headphones/reviews/hyperx/cloud-revolver,7.0,2360,0.3
Klipsch T5 II True Wireless Sport,https://www.rtings.com/headphones/reviews/klipsch/t5-ii-true-wireless-sport,9.0,2982,0.3
Moondrop Blessing 3,https://www.rtings.com/headphones/reviews/moondrop/blessing-3,8.8,2975,0.3
Moondrop x Crinacle DUSK (Harman DSP),https://www.rtings.com/headphones/reviews/moondrop/x-crinacle-dusk,8.8,2889,0.3
Razer Kraken Pro V2,https://www.rtings.com/headphones/reviews/razer/kraken-pro-v2,8.6,2907,0.3
Sennheiser AMBEO Smart Headset,https://www.rtings.com/headphones/reviews/sennheiser/ambeo-smart-headset,6.8,2237,0.3
Turtle Beach Recon 200,https://www.rtings.com/headphones/reviews/turtle-beach/recon-200,6.6,2191,0.3
Turtle Beach Recon 500,https://www.rtings.com/headphones/reviews/turtle-beach/recon-500,7.8,2593,0.3
AKG Q701 Quincy Jones,https://www.rtings.com/headphones/reviews/akg/q701,8.2,2807,0.29
Anker SoundBuds Curve Upgraded 2019,https://www.rtings.com/headphones/reviews/anker/soundbuds-curve-upgraded-2019,6.7,2341,0.29
HIFIMAN Arya Unveiled,https://www.rtings.com/headphones/reviews/hifiman/arya,7.4,2577,0.29
Logitech G Pro Gaming Headset,https://www.rtings.com/headphones/reviews/logitech/g-pro-gaming-headset,8.4,2927,0.29
Logitech G335,https://www.rtings.com/headphones/reviews/logitech/g335,8.7,2999,0.29
MEE Audio M6 Pro 2nd Generation,https://www.rtings.com/headphones/reviews/mee-audio/m6-pro,8.5,2943,0.29
